year,selling_price,km_driven,fuel,seller_type,transmission,owner,torque,seats,brand_model,max_power_bhp,engine_cc,mileage_kmpl
2012,850000,120000,Diesel,Individual,Manual,Second Owner,20.4@ 1400-3400(kgm@ rpm),8.0,toyota innova,102.0,102.0,102.0
2014,400000,40000,Petrol,Individual,Manual,Second Owner,114Nm@ 4000rpm,5.0,hyundai grand,82.0,82.0,82.0
2018,1175000,14000,Petrol,Dealer,Manual,First Owner,151Nm@ 4850rpm,5.0,hyundai creta,121.3,121.3,121.3
2013,360000,80000,Diesel,Individual,Manual,First Owner,180Nm@ 2000rpm,5.0,volkswagen polo,73.9,73.9,73.9
2012,300000,60000,LPG,Individual,Manual,First Owner,77Nm@ 3500rpm,5.0,maruti wagon,58.2,58.2,58.2
2016,240000,50000,Petrol,Individual,Manual,First Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2014,375000,80000,Petrol,Individual,Manual,First Owner,113Nm@ 4200rpm,5.0,maruti swift,81.8,81.8,81.8
2012,560000,101903,Diesel,Individual,Manual,Second Owner,290Nm@ 1800-2800rpm,8.0,mahindra scorpio,120.0,120.0,120.0
2018,390000,13120,Petrol,Individual,Manual,First Owner,72Nm@ 4386rpm,5.0,renault kwid,53.3,53.3,53.3
2018,450000,5000,Petrol,Individual,Manual,First Owner,114Nm@ 3500rpm,5.0,tata tiago,84.0,84.0,84.0
2019,270000,2300,Petrol,Individual,Manual,First Owner,72Nm@ 4386rpm,5.0,datsun redigo,53.64,53.64,53.64
2013,950000,49700,Diesel,Individual,Manual,First Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2009,155000,120000,Diesel,Individual,Manual,First Owner,113Nm@ 4500rpm,5.0,maruti ritz,73.9,73.9,73.9
2018,360000,21900,Petrol,Dealer,Manual,First Owner,72Nm@ 4386rpm,5.0,renault kwid,53.26,53.26,53.26
2016,565000,72000,Petrol,Dealer,Automatic,First Owner,114Nm@ 4000rpm,5.0,hyundai xcent,82.0,82.0,82.0
2016,300000,5000,Petrol,Individual,Manual,First Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2016,400000,20000,Petrol,Individual,Manual,Second Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.04,67.04,67.04
2012,390000,80000,Diesel,Individual,Manual,First Owner,320Nm@ 1700-2700rpm,7.0,tata safari,138.03,138.03,138.03
2016,1160000,121000,Diesel,Dealer,Automatic,First Owner,333Nm@ 1600-3200rpm,7.0,isuzu mu,161.0,161.0,161.0
2017,515000,60000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750rpm,5.0,honda amaze,98.6,98.6,98.6
2012,95000,265000,Diesel,Individual,Manual,Second Owner,"13.5@ 2,500(kgm@ rpm)",5.0,tata indigo,70.0,70.0,70.0
2018,2950000,46000,Diesel,Dealer,Manual,First Owner,"42@ 2,000(kgm@ rpm)",5.0,mercedes-benz new,170.0,170.0,170.0
2013,509999,148000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,7.0,maruti ertiga,88.8,88.8,88.8
2014,254999,40000,Petrol,Individual,Manual,Second Owner,90Nm@ 3500rpm,5.0,maruti alto,67.1,67.1,67.1
2011,248000,80000,Diesel,Individual,Manual,First Owner,135 Nm at 2500  rpm ,5.0,tata indica,71.0,71.0,71.0
2011,425000,60000,Diesel,Individual,Manual,Second Owner,320Nm@ 1700-2700rpm,7.0,tata safari,138.03,138.03,138.03
2017,750000,60000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,maruti ciaz,88.5,88.5,88.5
2012,450000,200000,Diesel,Individual,Manual,Second Owner,259.8Nm@ 1900-2750rpm,5.0,hyundai verna,126.32,126.32,126.32
2017,650000,20000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.02,74.02,74.02
2015,200000,50000,Petrol,Individual,Manual,First Owner,108.5Nm@ 5000rpm,5.0,chevrolet sail,82.4,82.4,82.4
2015,1225000,39000,Diesel,Dealer,Manual,First Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2005,80000,40000,Petrol,Individual,Manual,Second Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2012,100000,70000,Petrol,Individual,Manual,Second Owner,59Nm@ 2500rpm,4.0,maruti 800,37.0,37.0,37.0
2013,409999,100000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2014,220000,93000,Petrol,Individual,Manual,Second Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2010,210000,20000,Petrol,Individual,Manual,First Owner,99.04Nm@ 4500rpm,5.0,hyundai i10,68.05,68.05,68.05
2013,420000,69000,Diesel,Individual,Manual,Third Owner,259.8Nm@ 1900-2750rpm,5.0,hyundai verna,126.32,126.32,126.32
2007,55000,70000,Petrol,Individual,Manual,Third Owner,110Nm@ 4500rpm,5.0,maruti esteem,85.0,85.0,85.0
2017,750000,100000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,7.0,maruti ertiga,88.5,88.5,88.5
2009,260000,120000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,73.9,73.9,73.9
2016,1950000,48000,Diesel,Dealer,Automatic,First Owner,400Nm@ 1750-2500rpm,5.0,volvo s60,181.0,181.0,181.0
2017,610000,14000,Petrol,Individual,Manual,First Owner,114Nm@ 4000rpm,5.0,hyundai xcent,82.0,82.0,82.0
2017,1300000,50000,Diesel,Individual,Manual,Second Owner,280Nm@ 1800-2800rpm,7.0,mahindra scorpio,120.0,120.0,120.0
2011,229999,110000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750-3000rpm,5.0,tata manza,90.0,90.0,90.0
2013,585000,80000,Diesel,Individual,Manual,Second Owner,200Nm@ 1900rpm,5.0,renault duster,83.8,83.8,83.8
2019,499000,5000,Petrol,Individual,Automatic,First Owner,99Nm@ 4500rpm,5.0,hyundai santro,68.0,68.0,68.0
2014,350000,15000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.04,67.04,67.04
2013,750000,95000,Diesel,Dealer,Manual,First Owner,20.4@ 1400-3400(kgm@ rpm),7.0,toyota innova,102.0,102.0,102.0
2013,135000,120000,Diesel,Individual,Manual,Third Owner,135Nm@ 2500rpm,7.0,tata venture,70.0,70.0,70.0
2015,369000,20000,Petrol,Individual,Manual,Second Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.04,67.04,67.04
2008,155000,120000,Petrol,Individual,Manual,Second Owner,"12.7@ 2,700(kgm@ rpm)",5.0,honda city,78.0,78.0,78.0
2017,525000,37151,Diesel,Dealer,Manual,First Owner,200Nm@ 1750rpm,5.0,honda jazz,98.6,98.6,98.6
2018,775000,59736,Diesel,Dealer,Manual,First Owner,240Nm@ 1600-2800rpm,7.0,mahindra tuv,100.0,100.0,100.0
2014,375000,76000,Diesel,Individual,Manual,Third Owner,159.8Nm@ 1500-2750rpm,5.0,hyundai grand,70.0,70.0,70.0
2016,280000,100000,Diesel,Individual,Manual,First Owner,190Nm@ 1750-2250rpm,6.0,mahindra kuv,77.0,77.0,77.0
2015,600000,10000,Petrol,Individual,Manual,First Owner,104Nm@ 3100rpm,5.0,toyota etios,78.8,78.8,78.8
2017,950000,24000,Diesel,Dealer,Manual,First Owner,200Nm@ 1750rpm,7.0,honda br-v,98.6,98.6,98.6
2015,840000,120000,Diesel,Individual,Manual,Second Owner,200Nm@ 1400-3400rpm,7.0,toyota innova,100.6,100.6,100.6
2014,310000,35000,Petrol,Individual,Manual,First Owner,108.5Nm@ 5000rpm,5.0,chevrolet sail,82.4,82.4,82.4
2018,500000,35000,Petrol,Individual,Manual,First Owner,114Nm@ 3500rpm,5.0,tata tigor,83.81,83.81,83.81
2015,635000,50000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2011,270000,140000,Diesel,Individual,Manual,Second Owner,250Nm@ 1500-2500rpm,5.0,skoda laura,108.5,108.5,108.5
2011,300000,110000,Diesel,Individual,Manual,Second Owner,24 KGM at 1900-2750 RPM,5.0,hyundai verna,110.0,110.0,110.0
2013,625000,100000,Diesel,Individual,Manual,Second Owner,200Nm@ 1400-3400rpm,7.0,toyota innova,100.57,100.57,100.57
2012,220000,13000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti alto,67.1,67.1,67.1
2015,600000,80000,Petrol,Individual,Automatic,First Owner,110Nm@ 4800rpm,5.0,honda jazz,88.7,88.7,88.7
2017,750000,40000,Diesel,Individual,Manual,First Owner,259.9Nm@ 1900-2750rpm,5.0,hyundai verna,126.2,126.2,126.2
2019,990000,19600,Diesel,Individual,Manual,First Owner,219.7Nm@ 1500-2750rpm,5.0,hyundai creta,88.7,88.7,88.7
2010,310000,91000,Petrol,Individual,Manual,Second Owner,146Nm at 4800 rpm,5.0,honda city,118.0,118.0,118.0
2014,1850000,60000,Diesel,Individual,Automatic,Second Owner,500Nm@ 1600-1800rpm,5.0,mercedes-benz e-class,201.1,201.1,201.1
2015,1650000,74000,Diesel,Individual,Automatic,First Owner,380Nm@ 1750-2750rpm,5.0,bmw 3,184.0,184.0,184.0
2014,575000,40000,Diesel,Individual,Manual,Third Owner,230Nm@ 1500-2500rpm,5.0,volkswagen polo,88.8,88.8,88.8
2017,640000,90000,Diesel,Individual,Manual,First Owner,195Nm@ 1400-2200rpm,7.0,mahindra bolero,70.0,70.0,70.0
1997,300000,186388,Petrol,Individual,Manual,Second Owner,103Nm@ 4500rpm,8.0,maruti gypsy,80.0,80.0,80.0
2015,525000,80000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2020,700000,20000,Petrol,Individual,Manual,First Owner,113nm@ 4400rpm,5.0,maruti dzire,88.5,88.5,88.5
2017,711000,53000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,maruti vitara,88.5,88.5,88.5
2014,260000,40000,Petrol,Individual,Manual,First Owner,59Nm@ 2500rpm,5.0,maruti omni,34.2,34.2,34.2
2016,350000,17000,Petrol,Individual,Automatic,First Owner,90Nm@ 3500rpm,5.0,maruti celerio,67.04,67.04,67.04
2013,350000,90000,Petrol,Individual,Manual,First Owner,146Nm@ 3400rpm,5.0,ford classic,99.6,99.6,99.6
2013,245000,25000,Petrol,Individual,Manual,First Owner,113Nm@ 5000rpm,5.0,chevrolet sail,84.8,84.8,84.8
2010,300000,120000,Diesel,Individual,Manual,Second Owner,220Nm at 1400-2600 rpm,8.0,mahindra xylo,95.0,95.0,95.0
2018,2900000,15000,Diesel,Dealer,Automatic,First Owner,400Nm@ 1750-3000rpm,5.0,audi a4,187.74,187.74,187.74
2012,300000,64000,Diesel,Individual,Manual,Second Owner,160Nm@ 2000rpm,5.0,ford fiesta,67.0,67.0,67.0
2010,175000,58000,Petrol,Individual,Manual,First Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2013,250000,35000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti alto,67.1,67.1,67.1
2018,375000,11500,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti alto,67.05,67.05,67.05
2013,400000,90000,Diesel,Individual,Manual,Second Owner,195Nm@ 1400-2200rpm,7.0,mahindra bolero,62.1,62.1,62.1
2017,470000,50000,Petrol,Individual,Manual,First Owner,114Nm@ 4000rpm,5.0,hyundai grand,82.0,82.0,82.0
2013,250000,150000,Diesel,Individual,Manual,Second Owner,180Nm@ 2000rpm,5.0,skoda fabia,75.0,75.0,75.0
2012,340000,120000,Diesel,Individual,Manual,Third Owner,160Nm@ 2000rpm,5.0,ford fiesta,67.0,67.0,67.0
2011,441000,70000,Diesel,Individual,Manual,Second Owner,290Nm@ 1800-2800rpm,7.0,mahindra scorpio,120.0,120.0,120.0
2007,110000,75000,Petrol,Individual,Manual,Second Owner,"9.8@ 3,000(kgm@ rpm)",5.0,hyundai santro,63.0,63.0,63.0
2017,750000,27000,Diesel,Individual,Manual,First Owner,219.7Nm@ 1500-2750rpm,5.0,hyundai i20,88.73,88.73,88.73
2015,630000,60000,Diesel,Individual,Manual,First Owner,280Nm@ 1800-2800rpm,7.0,mahindra scorpio,120.0,120.0,120.0
2017,530000,42000,Petrol,Individual,Manual,First Owner,115Nm@ 4000rpm,5.0,maruti baleno,83.1,83.1,83.1
2016,350000,120000,Diesel,Individual,Manual,Third Owner,190Nm@ 2000rpm,5.0,maruti ritz,73.94,73.94,73.94
2003,45000,58000,Petrol,Individual,Manual,First Owner,59Nm@ 2500rpm,4.0,maruti 800,37.0,37.0,37.0
2011,295000,65000,Diesel,Individual,Manual,Second Owner,250Nm@ 1500-2500rpm,5.0,volkswagen vento,103.6,103.6,103.6
2008,65000,100000,Petrol,Individual,Manual,Third Owner,90.3Nm@ 4200rpm,5.0,chevrolet spark,62.0,62.0,62.0
2018,500000,60000,Petrol,Individual,Manual,First Owner,115Nm@ 3500-3600rpm,6.0,mahindra kuv,82.0,82.0,82.0
2012,300000,60300,Diesel,Individual,Manual,First Owner,180Nm@ 2000rpm,5.0,volkswagen polo,73.9,73.9,73.9
2012,70000,50000,Petrol,Individual,Manual,Second Owner,51Nm@ 4000+/-500rpm,4.0,tata nano,37.48,37.48,37.48
2013,470000,120000,Diesel,Individual,Manual,Third Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2019,900000,20000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.02,74.02,74.02
2017,580000,30000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2017,260000,9000,Petrol,Individual,Manual,First Owner,59Nm@ 2500rpm,8.0,maruti omni,34.2,34.2,34.2
2016,360000,100000,Diesel,Individual,Manual,First Owner,209Nm@ 2000rpm,5.0,fiat avventura,91.72,91.72,91.72
2016,650000,30000,Diesel,Individual,Manual,First Owner,219.7Nm@ 1500-2750rpm,5.0,hyundai i20,88.73,88.73,88.73
2018,1000000,30000,Diesel,Individual,Automatic,First Owner,259.87nm@ 1500-3000rpm,5.0,hyundai verna,126.2,126.2,126.2
2019,900000,60000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,maruti s-cross,88.5,88.5,88.5
2015,550000,40000,Diesel,Individual,Manual,First Owner,170Nm@ 1800-2400rpm,5.0,toyota etios,67.04,67.04,67.04
2011,330000,66000,Diesel,Individual,Manual,Second Owner,250Nm@ 1500-2500rpm,5.0,volkswagen vento,105.0,105.0,105.0
2012,300000,80000,Diesel,Individual,Manual,First Owner,"13.5@ 2,500(kgm@ rpm)",5.0,tata indigo,70.0,70.0,70.0
2011,100000,80000,Diesel,Individual,Manual,First Owner,190 Nm at 1750 rpm,5.0,tata indica,75.0,75.0,75.0
2011,1600000,74000,Diesel,Dealer,Automatic,First Owner,400Nm@ 1400-2800rpm,5.0,mercedes-benz e-class,170.0,170.0,170.0
2017,675000,25471,Diesel,Dealer,Manual,First Owner,22.4 kgm at 1750-2750rpm,5.0,hyundai i20,90.0,90.0,90.0
2011,165000,90000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti alto,67.1,67.1,67.1
2012,195000,35000,Petrol,Individual,Manual,Second Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2012,185000,60000,Petrol,Individual,Manual,Second Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2013,600000,120000,Diesel,Individual,Manual,Third Owner,200Nm@ 1750rpm,7.0,maruti ertiga,88.8,88.8,88.8
2016,540000,38000,Petrol,Individual,Manual,First Owner,114.7Nm@ 4000rpm,5.0,hyundai i20,81.83,81.83,81.83
2019,590000,90000,Petrol,Individual,Manual,First Owner,113.75nm@ 4000rpm,5.0,hyundai xcent,81.86,81.86,81.86
2018,675000,60000,Diesel,Individual,Manual,First Owner,215Nm@ 1750-3000rpm,5.0,ford freestyle,98.63,98.63,98.63
1999,70000,70000,Petrol,Individual,Manual,Fourth & Above Owner,110Nm@ 4500rpm,5.0,maruti esteem,85.0,85.0,85.0
2014,900000,112000,Diesel,Individual,Manual,Second Owner,200Nm@ 1200-3600rpm,8.0,toyota innova,100.6,100.6,100.6
2011,130000,70000,Petrol,Individual,Manual,Second Owner,6.1kgm@ 3000rpm,5.0,maruti omni,35.0,35.0,35.0
2014,225000,60000,Petrol,Individual,Manual,Second Owner,111.7Nm@ 4000rpm,5.0,hyundai i10,78.9,78.9,78.9
2008,100000,70000,Petrol,Individual,Manual,Third Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2016,650000,50000,Diesel,Individual,Automatic,First Owner,240Nm@ 1600-2800rpm,7.0,mahindra nuvosport,100.0,100.0,100.0
2016,2500000,30000,Petrol,Individual,Automatic,Second Owner,280Nm@ 1350-4600rpm,5.0,bmw x1,189.0,189.0,189.0
2008,270000,110000,Diesel,Individual,Manual,Third Owner,"25.5@ 1,500-3,000(kgm@ rpm)",7.0,tata sumo,120.0,120.0,120.0
2009,310000,120000,Diesel,Individual,Manual,Second Owner,22.4 kgm at 1750-2750rpm,5.0,hyundai i20,90.0,90.0,90.0
2014,575000,90000,Diesel,Individual,Manual,First Owner,250Nm@ 1500-2500rpm,5.0,volkswagen vento,103.6,103.6,103.6
2013,340000,70000,Petrol,Individual,Manual,First Owner,113.7Nm@ 4000rpm,5.0,hyundai i20,82.85,82.85,82.85
2015,80000,60000,Petrol,Individual,Manual,First Owner,51Nm@ 4000rpm,4.0,tata nano,37.48,37.48,37.48
2011,240000,120000,Diesel,Individual,Manual,First Owner,320Nm@ 1700-2700rpm,7.0,tata new,138.1,138.1,138.1
2009,475000,120000,Diesel,Individual,Manual,First Owner,290Nm@ 1800-2800rpm,7.0,mahindra scorpio,120.0,120.0,120.0
2013,409999,90000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2012,170000,40000,Petrol,Individual,Manual,First Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2015,245000,36710,Petrol,Individual,Manual,Second Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2011,260000,90000,Diesel,Individual,Manual,Third Owner,24 KGM at 1900-2750 RPM,5.0,hyundai verna,110.0,110.0,110.0
1997,125000,94000,Petrol,Individual,Automatic,Fourth & Above Owner,110Nm@ 4500rpm,5.0,maruti esteem,85.0,85.0,85.0
2013,525000,110000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2018,700000,43000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,honda amaze,98.63,98.63,98.63
2017,950000,52236,Diesel,Dealer,Manual,First Owner,280Nm@ 1800-2800rpm,7.0,mahindra scorpio,120.0,120.0,120.0
2014,420000,50000,Diesel,Individual,Manual,First Owner,219.7Nm@ 1500-2750rpm,5.0,hyundai i20,88.73,88.73,88.73
2006,225000,100000,Diesel,Individual,Manual,First Owner,"19@ 1,800(kgm@ rpm)",10.0,chevrolet tavera,80.0,80.0,80.0
2007,150000,50000,Petrol,Individual,Manual,Third Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2010,270000,185000,Diesel,Individual,Manual,First Owner,"19@ 1,800(kgm@ rpm)",7.0,chevrolet tavera,80.0,80.0,80.0
2016,235000,60000,Petrol,Individual,Manual,First Owner,91Nm@ 4250rpm,5.0,renault kwid,67.0,67.0,67.0
2013,325000,120000,Diesel,Individual,Manual,First Owner,180Nm@ 2000rpm,5.0,volkswagen polo,73.9,73.9,73.9
2016,480000,65755,Petrol,Individual,Manual,First Owner,115Nm@ 4000rpm,5.0,maruti baleno,83.1,83.1,83.1
2010,130000,162000,Petrol,Individual,Manual,Second Owner,90Nm@ 3500rpm,5.0,maruti a-star,66.1,66.1,66.1
2018,700000,100000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,74.02,74.02,74.02
2015,400000,40000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.04,67.04,67.04
2007,65000,70000,Petrol,Individual,Manual,Third Owner,"10.4@ 3,200(kgm@ rpm)",5.0,hyundai getz,66.6,66.6,66.6
2014,525000,70000,Diesel,Individual,Manual,Second Owner,247Nm@ 1800-2000rpm,6.0,mahindra thar,105.0,105.0,105.0
2016,380000,39000,Petrol,Individual,Manual,Third Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.04,67.04,67.04
2018,710000,42000,Petrol,Individual,Manual,First Owner,114.7Nm@ 4000rpm,5.0,hyundai i20,81.83,81.83,81.83
2017,425000,12000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti celerio,67.04,67.04,67.04
2016,561000,30000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2018,350000,30000,Petrol,Individual,Manual,First Owner,91Nm@ 4250rpm,5.0,renault kwid,67.0,67.0,67.0
2017,730000,37333,Petrol,Individual,Manual,First Owner,114.7Nm@ 4000rpm,5.0,hyundai i20,81.83,81.83,81.83
2008,120000,120000,Diesel,Individual,Manual,Second Owner,"24@ 1,900-2,750(kgm@ rpm)",5.0,hyundai verna,110.0,110.0,110.0
2003,65000,114000,Petrol,Individual,Manual,First Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2004,120000,150000,Diesel,Individual,Manual,Second Owner,180 Nm at 1440-1500rpm,7.0,mahindra bolero,63.0,63.0,63.0
2014,220000,50000,Petrol,Individual,Manual,Third Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2009,275000,90000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,73.9,73.9,73.9
2017,430000,25000,Petrol,Individual,Manual,First Owner,114Nm@ 3500rpm,5.0,tata tiago,84.0,84.0,84.0
2010,300000,120000,Diesel,Individual,Manual,Third Owner,200Nm@ 1750-3000rpm,5.0,tata manza,90.0,90.0,90.0
2010,200000,80000,LPG,Individual,Manual,Second Owner,96.1Nm@ 3000rpm,5.0,hyundai santro,62.1,62.1,62.1
2007,128000,60000,Petrol,Individual,Manual,Second Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2013,355000,80000,Petrol,Individual,Manual,First Owner,109Nm@ 4500rpm,5.0,honda brio,86.8,86.8,86.8
2017,670000,36000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti baleno,74.0,74.0,74.0
2015,351000,45000,Petrol,Dealer,Manual,Second Owner,99.04Nm@ 4500rpm,5.0,hyundai i10,68.05,68.05,68.05
2012,60000,40000,Petrol,Individual,Manual,Second Owner,51Nm@ 4000+/-500rpm,4.0,tata nano,38.0,38.0,38.0
2004,120000,100000,Diesel,Individual,Manual,Fourth & Above Owner,290Nm@ 1800-2800rpm,7.0,mahindra scorpio,120.0,120.0,120.0
2019,785000,9000,Petrol,Dealer,Manual,First Owner,114.7Nm@ 4000rpm,5.0,hyundai i20,81.83,81.83,81.83
2000,31000,56194,Petrol,Individual,Manual,Fourth & Above Owner,59Nm@ 2500rpm,4.0,maruti 800,37.0,37.0,37.0
2012,340000,24300,Petrol,Dealer,Manual,First Owner,113Nm@ 4200rpm,5.0,maruti swift,81.8,81.8,81.8
2003,145000,120000,Diesel,Individual,Manual,Fourth & Above Owner,187Nm@ 2500rpm,5.0,hyundai accent,82.0,82.0,82.0
2013,680000,37500,Diesel,Individual,Manual,Second Owner,200Nm@ 1750rpm,7.0,maruti ertiga,88.8,88.8,88.8
2012,200000,90000,Diesel,Individual,Manual,Third Owner,320Nm@ 1700-2700rpm,7.0,tata new,138.1,138.1,138.1
2016,276000,60000,Petrol,Individual,Manual,First Owner,94.14Nm@ 3500rpm,5.0,hyundai eon,68.05,68.05,68.05
2008,275000,52000,Petrol,Individual,Manual,Second Owner,"14.9@ 3,000(kgm@ rpm)",5.0,hyundai verna,103.2,103.2,103.2
2015,670000,60000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,honda city,98.6,98.6,98.6
2011,350000,100000,Diesel,Individual,Manual,Second Owner,170Nm@ 1800-2400rpm,5.0,toyota etios,67.1,67.1,67.1
2016,300000,38000,Petrol,Individual,Manual,First Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2016,500000,70000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750rpm,5.0,honda amaze,98.6,98.6,98.6
2006,75000,60000,Petrol,Individual,Automatic,First Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.1,67.1,67.1
2013,375000,70000,Petrol,Individual,Manual,First Owner,113.7Nm@ 4000rpm,5.0,hyundai i20,82.85,82.85,82.85
2012,83000,90000,Diesel,Individual,Manual,Second Owner,140Nm@ 1800-3000rpm,5.0,tata indica,69.0,69.0,69.0
2014,530000,90000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2015,1700000,78000,Diesel,Individual,Manual,Second Owner,343Nm@ 1400-3400rpm,7.0,toyota fortuner,168.5,168.5,168.5
2013,650000,90000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,7.0,maruti ertiga,88.76,88.76,88.76
2010,155000,70000,CNG,Individual,Manual,Second Owner,62Nm@ 3000rpm,5.0,maruti alto,38.4,38.4,38.4
2013,200000,70000,Diesel,Individual,Manual,First Owner,205Nm@ 1750rpm,5.0,chevrolet sail,76.9,76.9,76.9
2011,180000,87000,Diesel,Individual,Manual,First Owner,190Nm@ 1750rpm,5.0,tata indica,75.0,75.0,75.0
2012,415000,108000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2009,120000,17000,Petrol,Individual,Manual,First Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2018,560000,18000,Diesel,Individual,Manual,First Owner,250Nm@ 1500-3000rpm,5.0,volkswagen ameo,108.62,108.62,108.62
2004,90000,60000,Petrol,Individual,Manual,First Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2012,700000,60000,Diesel,Individual,Manual,Second Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2014,430000,100000,Petrol,Individual,Manual,First Owner,153Nm@ 3800rpm,5.0,volkswagen vento,103.2,103.2,103.2
2010,350000,90000,Diesel,Individual,Manual,Second Owner,22.4 kgm at 1750-2750rpm,5.0,hyundai i20,90.0,90.0,90.0
2017,1550000,50000,Diesel,Individual,Manual,First Owner,350Nm@ 1750-2500rpm,5.0,jeep compass,170.0,170.0,170.0
2017,840000,30646,Petrol,Dealer,Manual,First Owner,145Nm@ 4600rpm,7.0,honda br-v,117.3,117.3,117.3
2014,400000,90000,Petrol,Individual,Manual,Second Owner,114Nm@ 4000rpm,5.0,hyundai grand,82.0,82.0,82.0
2011,200000,137000,CNG,Individual,Manual,First Owner,77Nm@ 3500rpm,5.0,maruti wagon,58.2,58.2,58.2
2016,3200000,40000,Diesel,Individual,Automatic,First Owner,400Nm@ 1750-2500rpm,5.0,bmw 5,190.0,190.0,190.0
2014,250000,120000,Diesel,Individual,Manual,First Owner,135.4Nm@ 2500rpm,5.0,tata indica,70.0,70.0,70.0
2010,250000,90000,CNG,Individual,Manual,Second Owner,145Nm@ 4100rpm,5.0,maruti sx4,103.3,103.3,103.3
